1053 4665 3170
336 5181 4160
1311 3172 5181
801 4160 3172
94 5224 4658
1333 3174 5224
1050 4658 3174
347 4165 5225
803 3173 4165
1333 5225 3173
206 4660 4162
1050 3175 4660
803 4162 3175
16 5230 5182
1336 3177 5230
1312 5182 3177
349 4167 5231
805 3176 4167
1336 5231 3176
337 5183 4170
1312 3178 5183
805 4170 3178
95 4667 5232
1055 3180 4667
1337 5232 3180
208 4169 4669
804 3179 4169
1055 4669 3179
349 5233 4166
1337 3181 5233
804 4166 3181
89 5184 4662
1313 3183 5184
1052 4662 3183
337 4171 5185
806 3182 4171
1313 5185 3182
208 4664 4168
1052 3184 4664
806 4168 3184
11 5226 5234
1334 3186 5226
1338 5234 3186
348 4173 5227
808 3185 4173
1334 5227 3185
350 5235 4176
1338 3187 5235
808 4176 3187
95 4671 5228
1057 3189 4671
1335 5228 3189
210 4175 4673
807 3188 4175
1057 4673 3188
348 5229 4172
1335 3190 5229
807 4172 3190
96 5236 4678
1339 3192 5236
1060 4678 3192
350 4177 5237
809 3191 4177
1339 5237 3191
210 4680 4174
1060 3193 4680
809 4174 3193
16 5122 5230
1282 3195 5122
1336 5230 3195
322 4179 5123
811 3194 4179
1282 5123 3194
349 5231 4182
1336 3196 5231
811 4182 3196
82 4675 5124
1059 3198 4675
1283 5124 3198
209 4181 4677
810 3197 4181
1059 4677 3197
322 5125 4178
1283 3199 5125
810 4178 3199
95 5232 4670
1337 3201 5232
1056 4670 3201
349 4183 5233
812 3200 4183
1337 5233 3200
209 4672 4180
1056 3202 4672
812 4180 3202
18 5238 5126
1340 3204 5238
1284 5126 3204
351 4185 5239
814 3203 4185
1340 5239 3203
323 5127 4188
1284 3205 5127
814 4188 3205
96 4679 5240
1061 3207 4679
1341 5240 3207
211 4187 4681
813 3206 4187
1061 4681 3206
351 5241 4184
1341 3208 5241
813 4184 3208
82 5128 4674
1285 3210 5128
1058 4674 3210
323 4189 5129
815 3209 4189
1285 5129 3209
211 4676 4186
1058 3211 4676
815 4186 3211
11 5234 5242
1338 3213 5234
1342 5242 3213
350 4191 5235
817 3212 4191
1338 5235 3212
352 5243 4194
1342 3214 5243
817 4194 3214
96 4683 5236
1063 3216 4683
1339 5236 3216
213 4193 4685
816 3215 4193
1063 4685 3215
350 5237 4190
1339 3217 5237
816 4190 3217
97 5244 4690
1343 3219 5244
1066 4690 3219
352 4195 5245
818 3218 4195
1343 5245 3218
213 4692 4192
1066 3220 4692
818 4192 3220
18 5130 5238
1286 3222 5130
1340 5238 3222
324 4197 5131
820 3221 4197
1286 5131 3221
351 5239 4200
1340 3223 5239
820 4200 3223
83 4687 5132
1065 3225 4687
1287 5132 3225
212 4199 4689
819 3224 4199
1065 4689 3224
324 5133 4196
1287 3226 5133
819 4196 3226
96 5240 4682
1341 3228 5240
1062 4682 3228
351 4201 5241
821 3227 4201
1341 5241 3227
212 4684 4198
1062 3229 4684
821 4198 3229
19 5246 5134
1344 3231 5246
1288 5134 3231
353 4203 5247
823 3230 4203
1344 5247 3230
325 5135 4206
1288 3232 5135
823 4206 3232
97 4691 5248
1067 3234 4691
1345 5248 3234
214 4205 4693
822 3233 4205
1067 4693 3233
353 5249 4202
1345 3235 5249
822 4202 3235
83 5136 4686
1289 3237 5136
1064 4686 3237
325 4207 5137
824 3236 4207
1289 5137 3236
214 4688 4204
1064 3238 4688
824 4204 3238
17 5210 5078
1326 3240 5210
1260 5078 3240
344 4209 5211
826 3239 4209
1326 5211 3239
311 5079 4212
1260 3241 5079
826 4212 3241
93 4695 5212
1069 3243 4695
1327 5212 3243
216 4211 4697
825 3242 4211
1069 4697 3242
344 5213 4208
1327 3244 5213
825 4208 3244
76 5080 4702
1261 3246 5080
1072 4702 3246
311 4213 5081
827 3245 4213
1261 5081 3245
216 4704 4210
1072 3247 4704
827 4210 3247
11 5242 5214
1342 3249 5242
1328 5214 3249
352 4215 5243
829 3248 4215
1342 5243 3248
345 5215 4218
1328 3250 5215
829 4218 3250
97 4699 5244
1071 3252 4699
1343 5244 3252
215 4217 4701
828 3251 4217
1071 4701 3251
352 5245 4214
1343 3253 5245
828 4214 3253
93 5216 4694
1329 3255 5216
1068 4694 3255
345 4219 5217
830 3254 4219
1329 5217 3254
215 4696 4216
1068 3256 4696
830 4216 3256
19 5074 5246
1258 3258 5074
1344 5246 3258
310 4221 5075
832 3257 4221
1258 5075 3257
353 5247 4224
1344 3259 5247
832 4224 3259
76 4703 5076
1073 3261 4703
1259 5076 3261
217 4223 4705
831 3260 4223
1073 4705 3260
310 5077 4220
1259 3262 5077
831 4220 3262
97 5248 4698
1345 3264 5248
1070 4698 3264
353 4225 5249
833 3263 4225
1345 5249 3263
217 4700 4222
1070 3265 4700
833 4222 3265
